path,label
data/OriginalDataset/MildDemented/27 (27).jpg,0
data/OriginalDataset/MildDemented/mildDem45.jpg,0
data/OriginalDataset/MildDemented/mildDem51.jpg,0
data/OriginalDataset/MildDemented/mildDem217.jpg,0
data/OriginalDataset/MildDemented/mildDem571.jpg,0
data/OriginalDataset/MildDemented/mildDem565.jpg,0
data/OriginalDataset/MildDemented/mildDem203.jpg,0
data/OriginalDataset/MildDemented/mildDem86.jpg,0
data/OriginalDataset/MildDemented/mildDem559.jpg,0
data/OriginalDataset/MildDemented/27 (8).jpg,0
data/OriginalDataset/MildDemented/mildDem92.jpg,0
data/OriginalDataset/MildDemented/mildDem388.jpg,0
data/OriginalDataset/MildDemented/mildDem363.jpg,0
data/OriginalDataset/MildDemented/mildDem405.jpg,0
data/OriginalDataset/MildDemented/mildDem411.jpg,0
data/OriginalDataset/MildDemented/mildDem377.jpg,0
data/OriginalDataset/MildDemented/mildDem439.jpg,0
data/OriginalDataset/MildDemented/mildDem3.jpg,0
data/OriginalDataset/MildDemented/mildDem607.jpg,0
data/OriginalDataset/MildDemented/mildDem161.jpg,0
data/OriginalDataset/MildDemented/mildDem175.jpg,0
data/OriginalDataset/MildDemented/mildDem613.jpg,0
data/OriginalDataset/MildDemented/mildDem149.jpg,0
data/OriginalDataset/MildDemented/mildDem639.jpg,0
data/OriginalDataset/MildDemented/mildDem163.jpg,0
data/OriginalDataset/MildDemented/mildDem605.jpg,0
data/OriginalDataset/MildDemented/mildDem611.jpg,0
data/OriginalDataset/MildDemented/mildDem177.jpg,0
data/OriginalDataset/MildDemented/mildDem188.jpg,0
data/OriginalDataset/MildDemented/27 (11).jpg,0
data/OriginalDataset/MildDemented/mildDem1.jpg,0
data/OriginalDataset/MildDemented/mildDem349.jpg,0
data/OriginalDataset/MildDemented/mildDem407.jpg,0
data/OriginalDataset/MildDemented/mildDem361.jpg,0
data/OriginalDataset/MildDemented/mildDem375.jpg,0
data/OriginalDataset/MildDemented/mildDem413.jpg,0
data/OriginalDataset/MildDemented/32 (7).jpg,0
data/OriginalDataset/MildDemented/31 (26).jpg,0
data/OriginalDataset/MildDemented/30 (26).jpg,0
data/OriginalDataset/MildDemented/mildDem229.jpg,0
data/OriginalDataset/MildDemented/mildDem84.jpg,0
data/OriginalDataset/MildDemented/mildDem90.jpg,0
data/OriginalDataset/MildDemented/mildDem573.jpg,0
data/OriginalDataset/MildDemented/mildDem215.jpg,0
data/OriginalDataset/MildDemented/mildDem201.jpg,0
data/OriginalDataset/MildDemented/mildDem567.jpg,0
data/OriginalDataset/MildDemented/mildDem47.jpg,0
data/OriginalDataset/MildDemented/mildDem53.jpg,0
data/OriginalDataset/MildDemented/mildDem598.jpg,0
data/OriginalDataset/MildDemented/32 (15).jpg,0
data/OriginalDataset/MildDemented/28 (13).jpg,0
data/OriginalDataset/MildDemented/29 (13).jpg,0
data/OriginalDataset/MildDemented/mildDem52.jpg,0
data/OriginalDataset/MildDemented/27 (4).jpg,0
data/OriginalDataset/MildDemented/mildDem599.jpg,0
data/OriginalDataset/MildDemented/mildDem46.jpg,0
data/OriginalDataset/MildDemented/mildDem200.jpg,0
data/OriginalDataset/MildDemented/mildDem566.jpg,0
data/OriginalDataset/MildDemented/mildDem572.jpg,0
data/OriginalDataset/MildDemented/mildDem214.jpg,0
data/OriginalDataset/MildDemented/mildDem91.jpg,0
data/OriginalDataset/MildDemented/mildDem85.jpg,0
data/OriginalDataset/MildDemented/mildDem228.jpg,0
data/OriginalDataset/MildDemented/mildDem374.jpg,0
data/OriginalDataset/MildDemented/mildDem412.jpg,0
data/OriginalDataset/MildDemented/mildDem406.jpg,0
data/OriginalDataset/MildDemented/mildDem360.jpg,0
data/OriginalDataset/MildDemented/mildDem348.jpg,0
data/OriginalDataset/MildDemented/mildDem0.jpg,0
data/OriginalDataset/MildDemented/mildDem189.jpg,0
data/OriginalDataset/MildDemented/mildDem610.jpg,0
data/OriginalDataset/MildDemented/mildDem176.jpg,0
data/OriginalDataset/MildDemented/mildDem162.jpg,0
data/OriginalDataset/MildDemented/mildDem604.jpg,0
data/OriginalDataset/MildDemented/mildDem638.jpg,0
data/OriginalDataset/MildDemented/mildDem600.jpg,0
data/OriginalDataset/MildDemented/mildDem166.jpg,0
data/OriginalDataset/MildDemented/mildDem172.jpg,0
data/OriginalDataset/MildDemented/mildDem614.jpg,0
data/OriginalDataset/MildDemented/27.jpg,0
data/OriginalDataset/MildDemented/mildDem628.jpg,0
data/OriginalDataset/MildDemented/mildDem199.jpg,0
data/OriginalDataset/MildDemented/mildDem364.jpg,0
data/OriginalDataset/MildDemented/mildDem402.jpg,0
data/OriginalDataset/MildDemented/mildDem416.jpg,0
data/OriginalDataset/MildDemented/mildDem370.jpg,0
data/OriginalDataset/MildDemented/mildDem358.jpg,0
data/OriginalDataset/MildDemented/mildDem4.jpg,0
data/OriginalDataset/MildDemented/mildDem210.jpg,0
data/OriginalDataset/MildDemented/mildDem576.jpg,0
data/OriginalDataset/MildDemented/mildDem562.jpg,0
data/OriginalDataset/MildDemented/mildDem204.jpg,0
data/OriginalDataset/MildDemented/mildDem81.jpg,0
data/OriginalDataset/MildDemented/mildDem95.jpg,0
data/OriginalDataset/MildDemented/mildDem238.jpg,0
data/OriginalDataset/MildDemented/28 (12).jpg,0
data/OriginalDataset/MildDemented/29 (12).jpg,0
data/OriginalDataset/MildDemented/27 (5).jpg,0
data/OriginalDataset/MildDemented/mildDem42.jpg,0
data/OriginalDataset/MildDemented/mildDem589.jpg,0
data/OriginalDataset/MildDemented/mildDem56.jpg,0
data/OriginalDataset/MildDemented/32 (14).jpg,0
data/OriginalDataset/MildDemented/mildDem57.jpg,0
data/OriginalDataset/MildDemented/mildDem43.jpg,0
data/OriginalDataset/MildDemented/mildDem588.jpg,0
data/OriginalDataset/MildDemented/mildDem239.jpg,0
data/OriginalDataset/MildDemented/mildDem94.jpg,0
data/OriginalDataset/MildDemented/mildDem80.jpg,0
data/OriginalDataset/MildDemented/mildDem563.jpg,0
data/OriginalDataset/MildDemented/mildDem205.jpg,0
data/OriginalDataset/MildDemented/mildDem211.jpg,0
data/OriginalDataset/MildDemented/mildDem577.jpg,0
data/OriginalDataset/MildDemented/32 (6).jpg,0
data/OriginalDataset/MildDemented/31 (27).jpg,0
data/OriginalDataset/MildDemented/30 (27).jpg,0
data/OriginalDataset/MildDemented/mildDem5.jpg,0
data/OriginalDataset/MildDemented/mildDem359.jpg,0
data/OriginalDataset/MildDemented/mildDem417.jpg,0
data/OriginalDataset/MildDemented/mildDem371.jpg,0
data/OriginalDataset/MildDemented/mildDem365.jpg,0
data/OriginalDataset/MildDemented/mildDem403.jpg,0
data/OriginalDataset/MildDemented/mildDem198.jpg,0
data/OriginalDataset/MildDemented/27 (10).jpg,0
data/OriginalDataset/MildDemented/mildDem629.jpg,0
data/OriginalDataset/MildDemented/26.jpg,0
data/OriginalDataset/MildDemented/32.jpg,0
data/OriginalDataset/MildDemented/mildDem173.jpg,0
data/OriginalDataset/MildDemented/28 (28).jpg,0
data/OriginalDataset/MildDemented/mildDem615.jpg,0
data/OriginalDataset/MildDemented/mildDem601.jpg,0
data/OriginalDataset/MildDemented/29 (28).jpg,0
data/OriginalDataset/MildDemented/mildDem167.jpg,0
data/OriginalDataset/MildDemented/mildDem617.jpg,0
data/OriginalDataset/MildDemented/mildDem171.jpg,0
data/OriginalDataset/MildDemented/mildDem165.jpg,0
data/OriginalDataset/MildDemented/mildDem603.jpg,0
data/OriginalDataset/MildDemented/mildDem159.jpg,0
data/OriginalDataset/MildDemented/30.jpg,0
data/OriginalDataset/MildDemented/mildDem373.jpg,0
data/OriginalDataset/MildDemented/mildDem415.jpg,0
data/OriginalDataset/MildDemented/mildDem401.jpg,0
data/OriginalDataset/MildDemented/mildDem367.jpg,0
data/OriginalDataset/MildDemented/mildDem7.jpg,0
data/OriginalDataset/MildDemented/mildDem429.jpg,0
data/OriginalDataset/MildDemented/mildDem398.jpg,0
data/OriginalDataset/MildDemented/mildDem207.jpg,0
data/OriginalDataset/MildDemented/mildDem561.jpg,0
data/OriginalDataset/MildDemented/mildDem575.jpg,0
data/OriginalDataset/MildDemented/mildDem213.jpg,0
data/OriginalDataset/MildDemented/mildDem96.jpg,0
data/OriginalDataset/MildDemented/mildDem549.jpg,0
data/OriginalDataset/MildDemented/mildDem82.jpg,0
data/OriginalDataset/MildDemented/27 (9).jpg,0
data/OriginalDataset/MildDemented/mildDem69.jpg,0
data/OriginalDataset/MildDemented/26 (26).jpg,0
data/OriginalDataset/MildDemented/27 (26).jpg,0
data/OriginalDataset/MildDemented/mildDem55.jpg,0
data/OriginalDataset/MildDemented/mildDem41.jpg,0
data/OriginalDataset/MildDemented/30 (11).jpg,0
data/OriginalDataset/MildDemented/31 (11).jpg,0
data/OriginalDataset/MildDemented/32 (18).jpg,0
data/OriginalDataset/MildDemented/mildDem40.jpg,0
data/OriginalDataset/MildDemented/mildDem54.jpg,0
data/OriginalDataset/MildDemented/mildDem68.jpg,0
data/OriginalDataset/MildDemented/mildDem548.jpg,0
data/OriginalDataset/MildDemented/mildDem83.jpg,0
data/OriginalDataset/MildDemented/mildDem97.jpg,0
data/OriginalDataset/MildDemented/mildDem574.jpg,0
data/OriginalDataset/MildDemented/mildDem212.jpg,0
data/OriginalDataset/MildDemented/mildDem206.jpg,0
data/OriginalDataset/MildDemented/mildDem560.jpg,0
data/OriginalDataset/MildDemented/mildDem399.jpg,0
data/OriginalDataset/MildDemented/32 (22).jpg,0
data/OriginalDataset/MildDemented/mildDem6.jpg,0
data/OriginalDataset/MildDemented/mildDem428.jpg,0
data/OriginalDataset/MildDemented/mildDem400.jpg,0
data/OriginalDataset/MildDemented/mildDem366.jpg,0
data/OriginalDataset/MildDemented/mildDem372.jpg,0
data/OriginalDataset/MildDemented/mildDem414.jpg,0
data/OriginalDataset/MildDemented/29 (24).jpg,0
data/OriginalDataset/MildDemented/28 (24).jpg,0
data/OriginalDataset/MildDemented/mildDem158.jpg,0
data/OriginalDataset/MildDemented/31.jpg,0
data/OriginalDataset/MildDemented/mildDem164.jpg,0
data/OriginalDataset/MildDemented/mildDem602.jpg,0
data/OriginalDataset/MildDemented/mildDem616.jpg,0
data/OriginalDataset/MildDemented/mildDem170.jpg,0
data/OriginalDataset/MildDemented/mildDem659.jpg,0
data/OriginalDataset/MildDemented/mildDem671.jpg,0
data/OriginalDataset/MildDemented/mildDem117.jpg,0
data/OriginalDataset/MildDemented/mildDem103.jpg,0
data/OriginalDataset/MildDemented/mildDem665.jpg,0
data/OriginalDataset/MildDemented/27 (17).jpg,0
data/OriginalDataset/MildDemented/mildDem329.jpg,0
data/OriginalDataset/MildDemented/mildDem315.jpg,0
data/OriginalDataset/MildDemented/mildDem473.jpg,0
data/OriginalDataset/MildDemented/mildDem467.jpg,0
data/OriginalDataset/MildDemented/mildDem301.jpg,0
data/OriginalDataset/MildDemented/mildDem498.jpg,0
data/OriginalDataset/MildDemented/30 (20).jpg,0
data/OriginalDataset/MildDemented/31 (20).jpg,0
data/OriginalDataset/MildDemented/mildDem249.jpg,0
data/OriginalDataset/MildDemented/31 (7).jpg,0
data/OriginalDataset/MildDemented/mildDem261.jpg,0
data/OriginalDataset/MildDemented/mildDem507.jpg,0
data/OriginalDataset/MildDemented/mildDem513.jpg,0
data/OriginalDataset/MildDemented/mildDem275.jpg,0
data/OriginalDataset/MildDemented/mildDem33.jpg,0
data/OriginalDataset/MildDemented/mildDem27.jpg,0
data/OriginalDataset/MildDemented/mildDem705.jpg,0
data/OriginalDataset/MildDemented/mildDem711.jpg,0
data/OriginalDataset/MildDemented/mildDem710.jpg,0
data/OriginalDataset/MildDemented/mildDem704.jpg,0
data/OriginalDataset/MildDemented/30 (6).jpg,0
data/OriginalDataset/MildDemented/32 (13).jpg,0
data/OriginalDataset/MildDemented/29 (15).jpg,0
data/OriginalDataset/MildDemented/28 (15).jpg,0
data/OriginalDataset/MildDemented/mildDem26.jpg,0
data/OriginalDataset/MildDemented/mildDem32.jpg,0
data/OriginalDataset/MildDemented/27 (2).jpg,0
data/OriginalDataset/MildDemented/mildDem512.jpg,0
data/OriginalDataset/MildDemented/mildDem274.jpg,0
data/OriginalDataset/MildDemented/mildDem260.jpg,0
data/OriginalDataset/MildDemented/mildDem506.jpg,0
data/OriginalDataset/MildDemented/mildDem248.jpg,0
data/OriginalDataset/MildDemented/mildDem499.jpg,0
data/OriginalDataset/MildDemented/mildDem466.jpg,0
data/OriginalDataset/MildDemented/mildDem300.jpg,0
data/OriginalDataset/MildDemented/mildDem314.jpg,0
data/OriginalDataset/MildDemented/mildDem472.jpg,0
data/OriginalDataset/MildDemented/mildDem328.jpg,0
data/OriginalDataset/MildDemented/mildDem102.jpg,0
data/OriginalDataset/MildDemented/mildDem664.jpg,0
data/OriginalDataset/MildDemented/mildDem670.jpg,0
data/OriginalDataset/MildDemented/mildDem116.jpg,0
data/OriginalDataset/MildDemented/mildDem658.jpg,0
data/OriginalDataset/MildDemented/mildDem128.jpg,0
data/OriginalDataset/MildDemented/28 (7).jpg,0
data/OriginalDataset/MildDemented/mildDem666.jpg,0
data/OriginalDataset/MildDemented/mildDem100.jpg,0
data/OriginalDataset/MildDemented/mildDem114.jpg,0
data/OriginalDataset/MildDemented/mildDem672.jpg,0
data/OriginalDataset/MildDemented/mildDem699.jpg,0
data/OriginalDataset/MildDemented/28 (23).jpg,0
data/OriginalDataset/MildDemented/29 (23).jpg,0
data/OriginalDataset/MildDemented/mildDem458.jpg,0
data/OriginalDataset/MildDemented/32 (25).jpg,0
data/OriginalDataset/MildDemented/mildDem302.jpg,0
data/OriginalDataset/MildDemented/mildDem464.jpg,0
data/OriginalDataset/MildDemented/mildDem470.jpg,0
data/OriginalDataset/MildDemented/mildDem316.jpg,0
data/OriginalDataset/MildDemented/mildDem538.jpg,0
data/OriginalDataset/MildDemented/mildDem276.jpg,0
data/OriginalDataset/MildDemented/mildDem510.jpg,0
data/OriginalDataset/MildDemented/mildDem504.jpg,0
data/OriginalDataset/MildDemented/mildDem262.jpg,0
data/OriginalDataset/MildDemented/mildDem289.jpg,0
data/OriginalDataset/MildDemented/mildDem24.jpg,0
data/OriginalDataset/MildDemented/mildDem30.jpg,0
data/OriginalDataset/MildDemented/mildDem18.jpg,0
data/OriginalDataset/MildDemented/mildDem712.jpg,0
data/OriginalDataset/MildDemented/mildDem706.jpg,0
data/OriginalDataset/MildDemented/31 (16).jpg,0
data/OriginalDataset/MildDemented/30 (16).jpg,0
data/OriginalDataset/MildDemented/mildDem707.jpg,0
data/OriginalDataset/MildDemented/mildDem713.jpg,0
data/OriginalDataset/MildDemented/27 (21).jpg,0
data/OriginalDataset/MildDemented/mildDem19.jpg,0
data/OriginalDataset/MildDemented/26 (21).jpg,0
data/OriginalDataset/MildDemented/mildDem31.jpg,0
data/OriginalDataset/MildDemented/mildDem25.jpg,0
data/OriginalDataset/MildDemented/mildDem288.jpg,0
data/OriginalDataset/MildDemented/mildDem505.jpg,0
data/OriginalDataset/MildDemented/28 (19).jpg,0
data/OriginalDataset/MildDemented/mildDem263.jpg,0
data/OriginalDataset/MildDemented/29 (19).jpg,0
data/OriginalDataset/MildDemented/mildDem277.jpg,0
data/OriginalDataset/MildDemented/mildDem511.jpg,0
data/OriginalDataset/MildDemented/mildDem539.jpg,0
data/OriginalDataset/MildDemented/mildDem471.jpg,0
data/OriginalDataset/MildDemented/mildDem317.jpg,0
data/OriginalDataset/MildDemented/mildDem303.jpg,0
data/OriginalDataset/MildDemented/mildDem465.jpg,0
data/OriginalDataset/MildDemented/29 (6).jpg,0
data/OriginalDataset/MildDemented/mildDem459.jpg,0
data/OriginalDataset/MildDemented/mildDem698.jpg,0
data/OriginalDataset/MildDemented/mildDem115.jpg,0
data/OriginalDataset/MildDemented/mildDem673.jpg,0
data/OriginalDataset/MildDemented/mildDem667.jpg,0
data/OriginalDataset/MildDemented/mildDem101.jpg,0
data/OriginalDataset/MildDemented/mildDem129.jpg,0
data/OriginalDataset/MildDemented/mildDem105.jpg,0
data/OriginalDataset/MildDemented/mildDem663.jpg,0
data/OriginalDataset/MildDemented/mildDem677.jpg,0
data/OriginalDataset/MildDemented/mildDem111.jpg,0
data/OriginalDataset/MildDemented/mildDem139.jpg,0
data/OriginalDataset/MildDemented/mildDem688.jpg,0
data/OriginalDataset/MildDemented/mildDem461.jpg,0
data/OriginalDataset/MildDemented/mildDem307.jpg,0
data/OriginalDataset/MildDemented/mildDem313.jpg,0
data/OriginalDataset/MildDemented/mildDem475.jpg,0
data/OriginalDataset/MildDemented/29 (7).jpg,0
data/OriginalDataset/MildDemented/mildDem449.jpg,0
data/OriginalDataset/MildDemented/mildDem515.jpg,0
data/OriginalDataset/MildDemented/28 (18).jpg,0
data/OriginalDataset/MildDemented/mildDem273.jpg,0
data/OriginalDataset/MildDemented/29 (18).jpg,0
data/OriginalDataset/MildDemented/mildDem267.jpg,0
data/OriginalDataset/MildDemented/mildDem501.jpg,0
data/OriginalDataset/MildDemented/mildDem529.jpg,0
data/OriginalDataset/MildDemented/27 (20).jpg,0
data/OriginalDataset/MildDemented/26 (20).jpg,0
data/OriginalDataset/MildDemented/mildDem21.jpg,0
data/OriginalDataset/MildDemented/mildDem35.jpg,0
data/OriginalDataset/MildDemented/mildDem298.jpg,0
data/OriginalDataset/MildDemented/mildDem703.jpg,0
data/OriginalDataset/MildDemented/31 (17).jpg,0
data/OriginalDataset/MildDemented/30 (17).jpg,0
data/OriginalDataset/MildDemented/mildDem702.jpg,0
data/OriginalDataset/MildDemented/mildDem716.jpg,0
data/OriginalDataset/MildDemented/mildDem299.jpg,0
data/OriginalDataset/MildDemented/mildDem34.jpg,0
data/OriginalDataset/MildDemented/mildDem20.jpg,0
data/OriginalDataset/MildDemented/mildDem528.jpg,0
data/OriginalDataset/MildDemented/mildDem266.jpg,0
data/OriginalDataset/MildDemented/mildDem500.jpg,0
data/OriginalDataset/MildDemented/mildDem514.jpg,0
data/OriginalDataset/MildDemented/mildDem272.jpg,0
data/OriginalDataset/MildDemented/mildDem448.jpg,0
data/OriginalDataset/MildDemented/32 (24).jpg,0
data/OriginalDataset/MildDemented/mildDem312.jpg,0
data/OriginalDataset/MildDemented/mildDem474.jpg,0
data/OriginalDataset/MildDemented/mildDem460.jpg,0
data/OriginalDataset/MildDemented/mildDem306.jpg,0
data/OriginalDataset/MildDemented/mildDem689.jpg,0
data/OriginalDataset/MildDemented/28 (22).jpg,0
data/OriginalDataset/MildDemented/29 (22).jpg,0
data/OriginalDataset/MildDemented/mildDem138.jpg,0
data/OriginalDataset/MildDemented/28 (6).jpg,0
data/OriginalDataset/MildDemented/mildDem676.jpg,0
data/OriginalDataset/MildDemented/mildDem110.jpg,0
data/OriginalDataset/MildDemented/mildDem104.jpg,0
data/OriginalDataset/MildDemented/mildDem662.jpg,0
data/OriginalDataset/MildDemented/mildDem112.jpg,0
data/OriginalDataset/MildDemented/mildDem674.jpg,0
data/OriginalDataset/MildDemented/mildDem660.jpg,0
data/OriginalDataset/MildDemented/mildDem106.jpg,0
data/OriginalDataset/MildDemented/mildDem648.jpg,0
data/OriginalDataset/MildDemented/mildDem476.jpg,0
data/OriginalDataset/MildDemented/mildDem310.jpg,0
data/OriginalDataset/MildDemented/mildDem304.jpg,0
data/OriginalDataset/MildDemented/mildDem462.jpg,0
data/OriginalDataset/MildDemented/mildDem338.jpg,0
data/OriginalDataset/MildDemented/mildDem489.jpg,0
data/OriginalDataset/MildDemented/mildDem502.jpg,0
data/OriginalDataset/MildDemented/mildDem264.jpg,0
data/OriginalDataset/MildDemented/mildDem270.jpg,0
data/OriginalDataset/MildDemented/mildDem516.jpg,0
data/OriginalDataset/MildDemented/mildDem258.jpg,0
data/OriginalDataset/MildDemented/29 (14).jpg,0
data/OriginalDataset/MildDemented/28 (14).jpg,0
data/OriginalDataset/MildDemented/mildDem36.jpg,0
data/OriginalDataset/MildDemented/27 (3).jpg,0
data/OriginalDataset/MildDemented/mildDem22.jpg,0
data/OriginalDataset/MildDemented/mildDem700.jpg,0
data/OriginalDataset/MildDemented/mildDem714.jpg,0
data/OriginalDataset/MildDemented/30 (7).jpg,0
data/OriginalDataset/MildDemented/32 (12).jpg,0
data/OriginalDataset/MildDemented/mildDem715.jpg,0
data/OriginalDataset/MildDemented/mildDem701.jpg,0
data/OriginalDataset/MildDemented/mildDem23.jpg,0
data/OriginalDataset/MildDemented/mildDem37.jpg,0
data/OriginalDataset/MildDemented/31 (6).jpg,0
data/OriginalDataset/MildDemented/mildDem259.jpg,0
data/OriginalDataset/MildDemented/mildDem271.jpg,0
data/OriginalDataset/MildDemented/mildDem517.jpg,0
data/OriginalDataset/MildDemented/mildDem503.jpg,0
data/OriginalDataset/MildDemented/mildDem265.jpg,0
data/OriginalDataset/MildDemented/32 (28).jpg,0
data/OriginalDataset/MildDemented/mildDem488.jpg,0
data/OriginalDataset/MildDemented/30 (21).jpg,0
data/OriginalDataset/MildDemented/31 (21).jpg,0
data/OriginalDataset/MildDemented/mildDem339.jpg,0
data/OriginalDataset/MildDemented/mildDem305.jpg,0
data/OriginalDataset/MildDemented/mildDem463.jpg,0
data/OriginalDataset/MildDemented/mildDem477.jpg,0
data/OriginalDataset/MildDemented/mildDem311.jpg,0
data/OriginalDataset/MildDemented/27 (16).jpg,0
data/OriginalDataset/MildDemented/mildDem649.jpg,0
data/OriginalDataset/MildDemented/mildDem661.jpg,0
data/OriginalDataset/MildDemented/mildDem107.jpg,0
data/OriginalDataset/MildDemented/mildDem113.jpg,0
data/OriginalDataset/MildDemented/mildDem675.jpg,0
data/OriginalDataset/ModerateDemented/moderateDem48.jpg,1
